"Data File:"
D:\UK\DP\Data\Albumin+Globulin_maly_pin.tst

       Time         COF
   226.1200      0.0728
   226.1300      0.0724
   226.1400      0.0534
   226.1500      0.0681
   226.1600      0.0639
   226.1700      0.0542
   226.1800      0.0677
   226.1900      0.0539
   226.2000      0.0753
   226.2100      0.0612
   226.2200      0.0724
   226.2300      0.0608
   226.2400      0.0754
   226.2500      0.0581
   226.2600      0.0705
   226.2700      0.0566
   226.2800      0.0728
   226.2900      0.0531
   226.3000      0.0733
   226.3100      0.0617
   226.3200      0.0744
   226.3300      0.0606
   226.3400      0.0597
   226.3500      0.0740
   226.3600      0.0526
   226.3700      0.0665
   226.3800      0.0662
   226.3900      0.0673
   226.4000      0.0646
   226.4100      0.0746
   226.4200      0.0627
   226.4300      0.0738
   226.4400      0.0523
   226.4500      0.0719
   226.4600      0.0553
   226.4700      0.0727
   226.4800      0.0592
   226.4900      0.0674
   226.5000      0.0696
   226.5100      0.0691
   226.5200      0.0656
   226.5300      0.0692
   226.5400      0.0604
   226.5500      0.0735
   226.5600      0.0466
   226.5700      0.0746
   226.5800      0.0562
   226.5900      0.0739
   226.6000      0.0562
   226.6100      0.0765
   226.6200      0.0624
   226.6300      0.0801
   226.6400      0.0496
   226.6500      0.0773
   226.6600      0.0596
   226.6700      0.0677
   226.6800      0.0537
   226.6900      0.0711
   226.7000      0.0726
   226.7100      0.0592
   226.7200      0.0742
   226.7300      0.0656
   226.7400      0.0680
   226.7500      0.0600
   226.7600      0.0687
   226.7700      0.0614
   226.7800      0.0684
   226.7900      0.0660
   226.8000      0.0626
   226.8100      0.0734
   226.8200      0.0716
   226.8300      0.0598
   226.8400      0.0686
   226.8500      0.0656
   226.8600      0.0653
   226.8700      0.0630
   226.8800      0.0607
   226.8900      0.0731
   226.9000      0.0687
   226.9100      0.0651
   226.9200      0.0706
   226.9300      0.0697
   226.9400      0.0669
   226.9500      0.0600
   226.9600      0.0688
   226.9700      0.0647
   226.9800      0.0702
   226.9900      0.0593
   227.0000      0.0732
   227.0100      0.0678
   227.0200      0.0743
   227.0300      0.0609
   227.0400      0.0699
   227.0500      0.0705
   227.0600      0.0621
   227.0700      0.0660
   227.0800      0.0604
   227.0900      0.0725
   227.1000      0.0737
   227.1100      0.0632
   227.1200      0.0711
   227.1300      0.0744
   227.1400      0.0606
   227.1500      0.0636
   227.1600      0.0697
   227.1700      0.0701
   227.1800      0.0606
   227.1900      0.0397
   227.2000      0.0874
   227.2100      0.0127
   227.2200      0.0231
   227.2300      0.1722
   227.2400      0.1076
   227.2500      0.0150
   227.2600      0.1423
   227.2700      0.0076
   227.2800      0.1089
   227.2900      0.0340
   227.3000      0.0538
   227.3100      0.0614
   227.3200      0.0347
   227.3300      0.0448
   227.3400      0.0906
   227.3500      0.0130
   227.3600      0.0855
   227.3700      0.0453
   227.3800      0.0673
   227.3900      0.0548
   227.4000      0.0522
   227.4100      0.0582
   227.4200      0.0455
   227.4300      0.0521
   227.4400      0.0466
   227.4500      0.0455
   227.4600      0.0574
   227.4700      0.0536
   227.4800      0.0456
   227.4900      0.0680
   227.5000      0.0558
   227.5100      0.0473
   227.5200      0.0578
   227.5300      0.0602
   227.5400      0.0438
   227.5500      0.0498
   227.5600      0.0529
   227.5700      0.0465
   227.5800      0.0590
   227.5900      0.0442
   227.6000      0.0522
   227.6100      0.0594
   227.6200      0.0582
   227.6300      0.0431
   227.6400      0.0675
   227.6500      0.0485
   227.6600      0.0641
   227.6700      0.0427
   227.6800      0.0560
   227.6900      0.0560
   227.7000      0.0446
   227.7100      0.0500
   227.7200      0.0495
   227.7300      0.0645
   227.7400      0.0377
   227.7500      0.0636
   227.7600      0.0560
   227.7700      0.0583
   227.7800      0.0564
   227.7900      0.0585
   227.8000      0.0469
   227.8100      0.0551
   227.8200      0.0525
   227.8300      0.0407
   227.8400      0.0629
   227.8500      0.0475
   227.8600      0.0533
   227.8700      0.0561
   227.8800      0.0602
   227.8900      0.0590
   227.9000      0.0453
   227.9100      0.0629
   227.9200      0.0470
   227.9300      0.0560
   227.9400      0.0446
   227.9500      0.0552
   227.9600      0.0567
   227.9700      0.0469
   227.9800      0.0579
   227.9900      0.0605
   228.0000      0.0565
   228.0100      0.0522
   228.0200      0.0526
   228.0300      0.0556
   228.0400      0.0598
   228.0500      0.0457
   228.0600      0.0574
   228.0700      0.0502
   228.0800      0.0625
   228.0900      0.0449
   228.1000      0.0598
   228.1100      0.0472
   228.1200      0.0609
   228.1300      0.0555
   228.1400      0.0526
   228.1500      0.0628
   228.1600      0.0540
   228.1700      0.0579
   228.1800      0.0617
   228.1900      0.0502
   228.2000      0.0564
   228.2100      0.0498
   228.2200      0.0526
   228.2300      0.0657
   228.2400      0.0339
   228.2500      0.0772
   228.2600      0.0369
   228.2700      0.0751
   228.2800      0.0533
   228.2900      0.0522
   228.3000      0.0554
   228.3100      0.0633
   228.3200      0.0416
   228.3300      0.0595
   228.3400      0.0534
   228.3500      0.0553
   228.3600      0.0508
   228.3700      0.0634
   228.3800      0.0530
   228.3900      0.0589
   228.4000      0.0550
   228.4100      0.0579
   228.4200      0.0580
   228.4300      0.0523
   228.4400      0.0579
   228.4500      0.0518
   228.4600      0.0565
   228.4700      0.0519
   228.4800      0.0572
   228.4900      0.0592
   228.5000      0.0554
   228.5100      0.0615
   228.5200      0.0461
   228.5300      0.0695
   228.5400      0.0451
   228.5500      0.0694
   228.5600      0.0405
   228.5700      0.0657
   228.5800      0.0528
   228.5900      0.0588
   228.6000      0.0532
   228.6100      0.0569
   228.6200      0.0570
   228.6300      0.0576
   228.6400      0.0545
   228.6500      0.0596
   228.6600      0.0598
   228.6700      0.0588
   228.6800      0.0560
   228.6900      0.0508
   228.7000      0.0713
   228.7100      0.0422
   228.7200      0.0575
   228.7300      0.0522
   228.7400      0.0656
   228.7500      0.0483
   228.7600      0.0607
   228.7700      0.0552
   228.7800      0.0712
   228.7900      0.0430
   228.8000      0.0716
   228.8100      0.0496
   228.8200      0.0561
   228.8300      0.0560
   228.8400      0.0564
   228.8500      0.0541
   228.8600      0.0565
   228.8700      0.0564
   228.8800      0.0635
   228.8900      0.0560
   228.9000      0.0594
   228.9100      0.0564
   228.9200      0.0545
   228.9300      0.0616
   228.9400      0.0563
   228.9500      0.0537
   228.9600      0.0632
   228.9700      0.0510
   228.9800      0.0688
   228.9900      0.0419
   229.0000      0.0677
   229.0100      0.0586
   229.0200      0.0476
   229.0300      0.0682
   229.0400      0.0521
   229.0500      0.0594
   229.0600      0.0598
   229.0700      0.0533
   229.0800      0.0625
   229.0900      0.0621
   229.1000      0.0454
   229.1100      0.0655
   229.1200      0.0610
   229.1300      0.0568
   229.1400      0.0518
   229.1500      0.0628
   229.1600      0.0556
   229.1700      0.0530
   229.1800      0.0636
   229.1900      0.0522
   229.2000      0.0639
   229.2100      0.0507
   229.2200      0.0019
   229.2300      0.0985
   229.2400      0.0145
   229.2500      0.0050
   229.2600      0.2321
   229.2700      0.0111
   229.2800      0.1152
   229.2900      0.0722
   229.3000      0.0644
   229.3100      0.0865
   229.3200      0.0601
   229.3300      0.0636
   229.3400      0.0711
   229.3500      0.0418
   229.3600      0.0978
   229.3700      0.0503
   229.3800      0.0694
   229.3900      0.0782
   229.4000      0.0633
   229.4100      0.0722
   229.4200      0.0604
   229.4300      0.0757
   229.4400      0.0596
   229.4500      0.0693
   229.4600      0.0565
   229.4700      0.0755
   229.4800      0.0578
   229.4900      0.0689
   229.5000      0.0584
   229.5100      0.0707
   229.5200      0.0676
   229.5300      0.0660
   229.5400      0.0592
   229.5500      0.0784
   229.5600      0.0641
   229.5700      0.0679
   229.5800      0.0651
   229.5900      0.0596
   229.6000      0.0640
   229.6100      0.0599
   229.6200      0.0607
   229.6300      0.0640
   229.6400      0.0719
   229.6500      0.0603
   229.6600      0.0702
   229.6700      0.0804
   229.6800      0.0691
   229.6900      0.0554
   229.7000      0.0673
   229.7100      0.0689
   229.7200      0.0507
   229.7300      0.0663
   229.7400      0.0503
   229.7500      0.0762
   229.7600      0.0526
   229.7700      0.0778
   229.7800      0.0649
   229.7900      0.0800
   229.8000      0.0503
   229.8100      0.0863
   229.8200      0.0457
   229.8300      0.0778
   229.8400      0.0500
   229.8500      0.0651
   229.8600      0.0549
   229.8700      0.0927
   229.8800      0.0376
   229.8900      0.0803
   229.9000      0.0592
   229.9100      0.0699
   229.9200      0.0618
   229.9300      0.0699
   229.9400      0.0508
   229.9500      0.0859
   229.9600      0.0516
   229.9700      0.0724
   229.9800      0.0611
   229.9900      0.0685
   230.0000      0.0519
   230.0100      0.0643
   230.0200      0.0628
   230.0300      0.0736
   230.0400      0.0582
   230.0500      0.0716
   230.0600      0.0686
   230.0700      0.0843
   230.0800      0.0470
   230.0900      0.0782
   230.1000      0.0590
   230.1100      0.0670
   230.1200      0.0543
   230.1300      0.0647
   230.1400      0.0674
   230.1500      0.0651
   230.1600      0.0651
   230.1700      0.0721
   230.1800      0.0789
   230.1900      0.0534
   230.2000      0.0712
   230.2100      0.0624
   230.2200      0.0597
   230.2300      0.0689
   230.2400      0.0574
   230.2500      0.0623
   230.2600      0.0774
   230.2700      0.0550
   230.2800      0.0727
   230.2900      0.0664
   230.3000      0.0650
   230.3100      0.0711
   230.3200      0.0515
   230.3300      0.0746
   230.3400      0.0608
   230.3500      0.0638
   230.3600      0.0685
   230.3700      0.0661
   230.3800      0.0738
   230.3900      0.0538
   230.4000      0.0661
   230.4100      0.0639
   230.4200      0.0631
   230.4300      0.0714
   230.4400      0.0609
   230.4500      0.0688
   230.4600      0.0693
   230.4700      0.0713
   230.4800      0.0639
   230.4900      0.0676
   230.5000      0.0547
   230.5100      0.0697
   230.5200      0.0585
   230.5300      0.0673
   230.5400      0.0623
   230.5500      0.0688
   230.5600      0.0684
   230.5700      0.0753
   230.5800      0.0639
   230.5900      0.0665
   230.6000      0.0647
   230.6100      0.0657
   230.6200      0.0562
   230.6300      0.0703
   230.6400      0.0523
   230.6500      0.0798
   230.6600      0.0630
   230.6700      0.0704
   230.6800      0.0688
   230.6900      0.0668
   230.7000      0.0717
   230.7100      0.0583
   230.7200      0.0746
   230.7300      0.0538
   230.7400      0.0687
   230.7500      0.0690
   230.7600      0.0688
   230.7700      0.0656
   230.7800      0.0725
   230.7900      0.0564
   230.8000      0.0789
   230.8100      0.0498
   230.8200      0.0736
   230.8300      0.0635
   230.8400      0.0660
   230.8500      0.0624
   230.8600      0.0740
   230.8700      0.0683
   230.8800      0.0656
   230.8900      0.0728
   230.9000      0.0587
   230.9100      0.0657
   230.9200      0.0681
   230.9300      0.0623
   230.9400      0.0666
   230.9500      0.0736
   230.9600      0.0662
   230.9700      0.0728
   230.9800      0.0617
   230.9900      0.0841
   231.0000      0.0470
   231.0100      0.0775
   231.0200      0.0605
   231.0300      0.0752
   231.0400      0.0551
   231.0500      0.0787
   231.0600      0.0637
   231.0700      0.0817
   231.0800      0.0602
   231.0900      0.0746
   231.1000      0.0645
   231.1100      0.0689
   231.1200      0.0647
   231.1300      0.0637
   231.1400      0.0678
   231.1500      0.0720
   231.1600      0.0694
   231.1700      0.0763
   231.1800      0.0686
   231.1900      0.0700
   231.2000      0.0671
   231.2100      0.0634
   231.2200      0.0677
   231.2300      0.0736
   231.2400      0.0534
   231.2500      0.0350
   231.2600      0.0458
   231.2700      0.0315
   231.2800      0.0389
   231.2900      0.2318
   231.3000      0.0560
   231.3100      0.1443
   231.3200      0.0172
   231.3300      0.0802
   231.3400      0.0662
   231.3500      0.0347
   231.3600      0.0680
   231.3700      0.0506
   231.3800      0.0280
   231.3900      0.0828
   231.4000      0.0361
   231.4100      0.0609
   231.4200      0.0713
   231.4300      0.0463
   231.4400      0.0762
   231.4500      0.0421
   231.4600      0.0581
   231.4700      0.0644
   231.4800      0.0401
   231.4900      0.0562
   231.5000      0.0471
   231.5100      0.0600
   231.5200      0.0527
   231.5300      0.0523
   231.5400      0.0599
   231.5500      0.0635
   231.5600      0.0471
   231.5700      0.0607
   231.5800      0.0573
   231.5900      0.0520
   231.6000      0.0470
   231.6100      0.0584
   231.6200      0.0432
   231.6300      0.0576
   231.6400      0.0536
   231.6500      0.0550
   231.6600      0.0416
   231.6700      0.0759
   231.6800      0.0446
   231.6900      0.0574
   231.7000      0.0690
   231.7100      0.0473
   231.7200      0.0543
   231.7300      0.0531
   231.7400      0.0570
   231.7500      0.0439
   231.7600      0.0520
   231.7700      0.0492
   231.7800      0.0598
   231.7900      0.0561
   231.8000      0.0393
   231.8100      0.0740
   231.8200      0.0473
   231.8300      0.0668
   231.8400      0.0561
   231.8500      0.0430
   231.8600      0.0614
   231.8700      0.0487
   231.8800      0.0511
   231.8900      0.0556
   231.9000      0.0431
   231.9100      0.0637
   231.9200      0.0501
   231.9300      0.0618
   231.9400      0.0640
   231.9500      0.0438
   231.9600      0.0659
   231.9700      0.0596
   231.9800      0.0442
   231.9900      0.0637
   232.0000      0.0468
   232.0100      0.0526
   232.0200      0.0642
   232.0300      0.0412
   232.0400      0.0580
   232.0500      0.0663
   232.0600      0.0530
   232.0700      0.0537
   232.0800      0.0515
   232.0900      0.0698
   232.1000      0.0443
   232.1100      0.0652
   232.1200      0.0461
   232.1300      0.0607
   232.1400      0.0591
   232.1500      0.0401
   232.1600      0.0676
   232.1700      0.0511
   232.1800      0.0569
   232.1900      0.0539
   232.2000      0.0538
   232.2100      0.0638
   232.2200      0.0519
   232.2300      0.0610
   232.2400      0.0518
   232.2500      0.0636
   232.2600      0.0464
   232.2700      0.0555
   232.2800      0.0595
   232.2900      0.0465
   232.3000      0.0574
   232.3100      0.0593
   232.3200      0.0483
   232.3300      0.0738
   232.3400      0.0505
   232.3500      0.0537
   232.3600      0.0725
   232.3700      0.0411
   232.3800      0.0619
   232.3900      0.0583
   232.4000      0.0476
   232.4100      0.0624
   232.4200      0.0449
   232.4300      0.0700
   232.4400      0.0538
   232.4500      0.0599
   232.4600      0.0519
   232.4700      0.0607
   232.4800      0.0576
   232.4900      0.0565
   232.5000      0.0600
   232.5100      0.0492
   232.5200      0.0611
   232.5300      0.0592
   232.5400      0.0454
   232.5500      0.0726
   232.5600      0.0485
   232.5700      0.0509
   232.5800      0.0650
   232.5900      0.0551
   232.6000      0.0582
   232.6100      0.0607
   232.6200      0.0485
   232.6300      0.0653
   232.6400      0.0602
   232.6500      0.0516
   232.6600      0.0550
   232.6700      0.0687
   232.6800      0.0446
   232.6900      0.0695
   232.7000      0.0465
   232.7100      0.0643
   232.7200      0.0610
   232.7300      0.0556
   232.7400      0.0634
   232.7500      0.0595
   232.7600      0.0511
   232.7700      0.0583
   232.7800      0.0554
   232.7900      0.0707
   232.8000      0.0419
   232.8100      0.0634
   232.8200      0.0553
   232.8300      0.0638
   232.8400      0.0591
   232.8500      0.0523
   232.8600      0.0599
   232.8700      0.0635
   232.8800      0.0505
   232.8900      0.0623
   232.9000      0.0555
   232.9100      0.0627
   232.9200      0.0547
   232.9300      0.0634
   232.9400      0.0612
   232.9500      0.0562
   232.9600      0.0551
   232.9700      0.0605
   232.9800      0.0598
   232.9900      0.0590
   233.0000      0.0620
   233.0100      0.0535
   233.0200      0.0631
   233.0300      0.0646
   233.0400      0.0554
   233.0500      0.0581
   233.0600      0.0669
   233.0700      0.0481
   233.0800      0.0619
   233.0900      0.0611
   233.1000      0.0515
   233.1100      0.0672
   233.1200      0.0522
   233.1300      0.0611
   233.1400      0.0671
   233.1500      0.0487
   233.1600      0.0629
   233.1700      0.0594
   233.1800      0.0705
   233.1900      0.0488
   233.2000      0.0576
   233.2100      0.0621
   233.2200      0.0572
   233.2300      0.0625
   233.2400      0.0523
   233.2500      0.0636
   233.2600      0.0546
   233.2700      0.0550
   233.2800      0.0802
   233.2900      0.0348
   233.3000      0.0260
   233.3100      0.1331
   233.3200      0.1618
   233.3300      0.0015
   233.3400      0.1559
   233.3500      0.0269
   233.3600      0.1082
   233.3700      0.0559
   233.3800      0.0665
   233.3900      0.0739
   233.4000      0.0507
   233.4100      0.0735
   233.4200      0.0782
   233.4300      0.0526
   233.4400      0.0854
   233.4500      0.0611
   233.4600      0.0822
   233.4700      0.0589
   233.4800      0.0782
   233.4900      0.0642
   233.5000      0.0651
   233.5100      0.0654
   233.5200      0.0689
   233.5300      0.0594
   233.5400      0.0758
   233.5500      0.0593
   233.5600      0.0708
   233.5700      0.0635
   233.5800      0.0754
   233.5900      0.0615
   233.6000      0.0754
   233.6100      0.0608
   233.6200      0.0791
   233.6300      0.0504
   233.6400      0.0818
   233.6500      0.0435
   233.6600      0.0759
   233.6700      0.0526
   233.6800      0.0709
   233.6900      0.0623
   233.7000      0.0762
   233.7100      0.0668
   233.7200      0.0757
   233.7300      0.0757
   233.7400      0.0611
   233.7500      0.0684
   233.7600      0.0624
   233.7700      0.0629
   233.7800      0.0565
   233.7900      0.0598
   233.8000      0.0700
   233.8100      0.0633
   233.8200      0.0683
   233.8300      0.0748
   233.8400      0.0675
   233.8500      0.0709
   233.8600      0.0688
   233.8700      0.0626
   233.8800      0.0669
   233.8900      0.0580
   233.9000      0.0665
   233.9100      0.0576
   233.9200      0.0727
   233.9300      0.0702
   233.9400      0.0572
   233.9500      0.0762
   233.9600      0.0648
   233.9700      0.0653
   233.9800      0.0657
   233.9900      0.0646
   234.0000      0.0692
   234.0100      0.0654
   234.0200      0.0581
   234.0300      0.0732
   234.0400      0.0666
   234.0500      0.0551
   234.0600      0.0693
   234.0700      0.0614
   234.0800      0.0674
   234.0900      0.0694
   234.1000      0.0632
   234.1100      0.0689
   234.1200      0.0798
   234.1300      0.0582
   234.1400      0.0727
   234.1500      0.0543
   234.1600      0.0743
   234.1700      0.0531
   234.1800      0.0682
   234.1900      0.0561
   234.2000      0.0774
   234.2100      0.0615
   234.2200      0.0695
   234.2300      0.0693
   234.2400      0.0764
   234.2500      0.0537
   234.2600      0.0734
   234.2700      0.0551
   234.2800      0.0683
   234.2900      0.0598
   234.3000      0.0580
   234.3100      0.0774
   234.3200      0.0666
   234.3300      0.0636
   234.3400      0.0683
   234.3500      0.0755
   234.3600      0.0657
   234.3700      0.0591
   234.3800      0.0691
   234.3900      0.0646
   234.4000      0.0621
   234.4100      0.0753
   234.4200      0.0503
   234.4300      0.0916
   234.4400      0.0534
   234.4500      0.0703
   234.4600      0.0668
   234.4700      0.0672
   234.4800      0.0680
   234.4900      0.0595
   234.5000      0.0669
   234.5100      0.0722
   234.5200      0.0742
   234.5300      0.0591
   234.5400      0.0697
   234.5500      0.0685
   234.5600      0.0608
   234.5700      0.0707
   234.5800      0.0561
   234.5900      0.0747
   234.6000      0.0633
   234.6100      0.0696
   234.6200      0.0700
   234.6300      0.0813
   234.6400      0.0480
   234.6500      0.0832
   234.6600      0.0513
   234.6700      0.0789
   234.6800      0.0538
   234.6900      0.0677
   234.7000      0.0654
   234.7100      0.0792
   234.7200      0.0607
   234.7300      0.0716
   234.7400      0.0765
   234.7500      0.0680
   234.7600      0.0607
   234.7700      0.0662
   234.7800      0.0662
   234.7900      0.0677
   234.8000      0.0638
   234.8100      0.0682
   234.8200      0.0701
   234.8300      0.0797
   234.8400      0.0565
   234.8500      0.0744
   234.8600      0.0668
   234.8700      0.0704
   234.8800      0.0619
   234.8900      0.0684
   234.9000      0.0658
   234.9100      0.0775
   234.9200      0.0624
   234.9300      0.0766
   234.9400      0.0719
   234.9500      0.0651
   234.9600      0.0627
   234.9700      0.0677
   234.9800      0.0616
   234.9900      0.0742
   235.0000      0.0599
   235.0100      0.0759
   235.0200      0.0719
   235.0300      0.0758
   235.0400      0.0676
   235.0500      0.0668
   235.0600      0.0672
   235.0700      0.0696
   235.0800      0.0647
   235.0900      0.0664
   235.1000      0.0673
   235.1100      0.0745
   235.1200      0.0679
   235.1300      0.0771
   235.1400      0.0661
   235.1500      0.0739
   235.1600      0.0645
   235.1700      0.0759
   235.1800      0.0575
   235.1900      0.0774
   235.2000      0.0523
   235.2100      0.0871
   235.2200      0.0653
   235.2300      0.0776
   235.2400      0.0677
   235.2500      0.0668
   235.2600      0.0688
   235.2700      0.0712
   235.2800      0.0678
   235.2900      0.0670
   235.3000      0.0308
   235.3100      0.0746
   235.3200      0.0116
   235.3300      0.0127
   235.3400      0.1790
   235.3500      0.0805
   235.3600      0.0184
   235.3700      0.1257
   235.3800      0.0042
   235.3900      0.1130
   235.4000      0.0287
   235.4100      0.0623
   235.4200      0.0538
   235.4300      0.0416
   235.4400      0.0554
   235.4500      0.0731
   235.4600      0.0267
   235.4700      0.0855
   235.4800      0.0499
   235.4900      0.0679
   235.5000      0.0566
   235.5100      0.0496
   235.5200      0.0647
   235.5300      0.0541
   235.5400      0.0439
   235.5500      0.0590
   235.5600      0.0449
   235.5700      0.0675
   235.5800      0.0504
   235.5900      0.0569
   235.6000      0.0603
   235.6100      0.0703
   235.6200      0.0382
   235.6300      0.0728
   235.6400      0.0454
   235.6500      0.0550
   235.6600      0.0491
   235.6700      0.0526
   235.6800      0.0545
   235.6900      0.0522
   235.7000      0.0561
   235.7100      0.0560
   235.7200      0.0508
   235.7300      0.0687
   235.7400      0.0541
   235.7500      0.0505
   235.7600      0.0747
   235.7700      0.0369
   235.7800      0.0615
   235.7900      0.0545
   235.8000      0.0503
   235.8100      0.0507
   235.8200      0.0579
   235.8300      0.0446
   235.8400      0.0711
   235.8500      0.0416
   235.8600      0.0636
   235.8700      0.0563
   235.8800      0.0613
   235.8900      0.0568
   235.9000      0.0593
   235.9100      0.0461
   235.9200      0.0617
   235.9300      0.0433
   235.9400      0.0587
   235.9500      0.0556
   235.9600      0.0473
   235.9700      0.0594
   235.9800      0.0565
   235.9900      0.0652
   236.0000      0.0531
   236.0100      0.0557
   236.0200      0.0641
   236.0300      0.0511
   236.0400      0.0522
   236.0500      0.0523
   236.0600      0.0556
   236.0700      0.0587
   236.0800      0.0549
   236.0900      0.0453
   236.1000      0.0678
   236.1100      0.0636
   236.1200      0.0555
   236.1300      0.0526
   236.1400      0.0568
   236.1500      0.0617
   236.1600      0.0461
   236.1700      0.0667
   236.1800      0.0434
   236.1900      0.0728
   236.2000      0.0473
   236.2100      0.0552
   236.2200      0.0666
   236.2300      0.0464
   236.2400      0.0594
   236.2500      0.0600
   236.2600      0.0529
   236.2700      0.0634
   236.2800      0.0533
   236.2900      0.0597
   236.3000      0.0578
   236.3100      0.0540
   236.3200      0.0529
   236.3300      0.0570
   236.3400      0.0620
   236.3500      0.0503
   236.3600      0.0598
   236.3700      0.0605
   236.3800      0.0511
   236.3900      0.0716
   236.4000      0.0458
   236.4100      0.0723
   236.4200      0.0416
   236.4300      0.0613
   236.4400      0.0609
   236.4500      0.0487
   236.4600      0.0675
   236.4700      0.0483
   236.4800      0.0560
   236.4900      0.0711
   236.5000      0.0488
   236.5100      0.0617
   236.5200      0.0613
   236.5300      0.0549
   236.5400      0.0602
   236.5500      0.0480
   236.5600      0.0640
   236.5700      0.0594
   236.5800      0.0518
   236.5900      0.0629
   236.6000      0.0522
   236.6100      0.0644
   236.6200      0.0633
   236.6300      0.0503
   236.6400      0.0613
   236.6500      0.0628
   236.6600      0.0511
   236.6700      0.0654
   236.6800      0.0511
   236.6900      0.0655
   236.7000      0.0530
   236.7100      0.0646
   236.7200      0.0500
   236.7300      0.0706
   236.7400      0.0455
   236.7500      0.0669
   236.7600      0.0624
   236.7700      0.0470
   236.7800      0.0740
   236.7900      0.0566
   236.8000      0.0548
   236.8100      0.0685
   236.8200      0.0444
   236.8300      0.0598
   236.8400      0.0681
   236.8500      0.0544
   236.8600      0.0543
   236.8700      0.0665
   236.8800      0.0512
   236.8900      0.0744
   236.9000      0.0496
   236.9100      0.0672
   236.9200      0.0625
   236.9300      0.0454
   236.9400      0.0667
   236.9500      0.0621
   236.9600      0.0522
   236.9700      0.0612
   236.9800      0.0587
   236.9900      0.0593
   237.0000      0.0685
   237.0100      0.0475
   237.0200      0.0685
   237.0300      0.0608
   237.0400      0.0583
   237.0500      0.0592
   237.0600      0.0628
   237.0700      0.0510
   237.0800      0.0709
   237.0900      0.0501
   237.1000      0.0633
   237.1100      0.0605
   237.1200      0.0594
   237.1300      0.0566
   237.1400      0.0597
   237.1500      0.0663
   237.1600      0.0564
   237.1700      0.0583
   237.1800      0.0638
   237.1900      0.0639
   237.2000      0.0550
   237.2100      0.0552
   237.2200      0.0644
   237.2300      0.0628
   237.2400      0.0606
   237.2500      0.0561
   237.2600      0.0594
   237.2700      0.0625
   237.2800      0.0619
   237.2900      0.0572
   237.3000      0.0614
   237.3100      0.0590
   237.3200      0.0510
   237.3300      0.0046
   237.3400      0.0977
   237.3500      0.0179
   237.3600      0.0076
   237.3700      0.2418
   237.3800      0.0080
   237.3900      0.1302
   237.4000      0.0698
   237.4100      0.0682
   237.4200      0.0880
   237.4300      0.0570
   237.4400      0.0688
   237.4500      0.0749
   237.4600      0.0494
   237.4700      0.0929
   237.4800      0.0616
   237.4900      0.0689
   237.5000      0.0790
   237.5100      0.0680
   237.5200      0.0777
   237.5300      0.0646
   237.5400      0.0745
   237.5500      0.0604
   237.5600      0.0719
   237.5700      0.0680
   237.5800      0.0647
   237.5900      0.0681
   237.6000      0.0746
   237.6100      0.0584
   237.6200      0.0728
   237.6300      0.0645
   237.6400      0.0768
   237.6500      0.0654
   237.6600      0.0726
   237.6700      0.0680
   237.6800      0.0714
   237.6900      0.0650
   237.7000      0.0634
   237.7100      0.0568
   237.7200      0.0765
   237.7300      0.0573
   237.7400      0.0658
   237.7500      0.0697
   237.7600      0.0719
   237.7700      0.0700
   237.7800      0.0743
   237.7900      0.0762
   237.8000      0.0646
   237.8100      0.0647
   237.8200      0.0604
   237.8300      0.0656
   237.8400      0.0589
   237.8500      0.0747
   237.8600      0.0589
   237.8700      0.0690
   237.8800      0.0788
   237.8900      0.0651
   237.9000      0.0698
   237.9100      0.0698
   237.9200      0.0733
   237.9300      0.0597
   237.9400      0.0674
   237.9500      0.0616
   237.9600      0.0658
   237.9700      0.0747
   237.9800      0.0643
   237.9900      0.0692
   238.0000      0.0723
   238.0100      0.0588
   238.0200      0.0761
   238.0300      0.0615
   238.0400      0.0635
   238.0500      0.0739
   238.0600      0.0641
   238.0700      0.0705
   238.0800      0.0713
   238.0900      0.0578
   238.1000      0.0768
   238.1100      0.0590
   238.1200      0.0719
   238.1300      0.0581
   238.1400      0.0790
   238.1500      0.0570
   238.1600      0.0796
   238.1700      0.0639
   238.1800      0.0799
   238.1900      0.0628
   238.2000      0.0725
   238.2100      0.0575
   238.2200      0.0752
   238.2300      0.0567
   238.2400      0.0697
   238.2500      0.0669
   238.2600      0.0712
   238.2700      0.0618
   238.2800      0.0790
   238.2900      0.0685
   238.3000      0.0645
   238.3100      0.0688
   238.3200      0.0653
   238.3300      0.0649
   238.3400      0.0679
   238.3500      0.0585
   238.3600      0.0726
   238.3700      0.0663
   238.3800      0.0631
   238.3900      0.0746
   238.4000      0.0649
   238.4100      0.0691
   238.4200      0.0645
   238.4300      0.0653
   238.4400      0.0684
   238.4500      0.0677
   238.4600      0.0681
   238.4700      0.0654
   238.4800      0.0762
   238.4900      0.0704
   238.5000      0.0627
   238.5100      0.0704
   238.5200      0.0570
   238.5300      0.0750
   238.5400      0.0609
   238.5500      0.0704
   238.5600      0.0688
   238.5700      0.0769
   238.5800      0.0664
   238.5900      0.0754
   238.6000      0.0577
   238.6100      0.0679
   238.6200      0.0670
   238.6300      0.0631
   238.6400      0.0666
   238.6500      0.0747
   238.6600      0.0594
   238.6700      0.0766
   238.6800      0.0785
   238.6900      0.0628
   238.7000      0.0750
   238.7100      0.0611
   238.7200      0.0724
   238.7300      0.0632
   238.7400      0.0655
   238.7500      0.0643
   238.7600      0.0802
   238.7700      0.0627
   238.7800      0.0703
   238.7900      0.0775
